id,object,amount,amount_received,currency,status,created,description,payment_method,payment_method_types,capture_method,confirmation_method,client_secret,livemode,metadata.country,metadata.channel,metadata.segment,metadata.scenario,metadata.batch_date,metadata.simulated_failure,charge_id,customer,receipt_email
pi_bd925fbec86b482b80bd9b41,payment_intent,1121,1121,eur,succeeded,1774290116,Payment for basic subscription,pm_08d06b29389f4f6e806fe941,"[""card""]",automatic,automatic,pi_bf1b03a6dd5e43f695b31301_secret_671a74d59612,false,ES,organic,basic,high_growth_spike,2026-03-23,false,ch_e416fcc05944463385d2d244,cus_2095e9f7ad1249,customer_6004@example.com
pi_6dbceb9e2b5d41dd983a8f1c,payment_intent,4823,4823,eur,succeeded,1774299128,Payment for pro subscription,pm_c99f5bdb91a441d69375e850,"[""card""]",automatic,automatic,pi_3d2551858e2c48ebaaf05bba_secret_d8eb676e2fa4,false,DE,ads,pro,high_growth_spike,2026-03-23,false,ch_6277898d0d364f10abb9d7a8,,customer_2252@example.com
pi_26d3cf154251425e944988e7,payment_intent,6725,6725,eur,succeeded,1774283845,Payment for pro subscription,pm_703933e8f5b54125a2ff7cdc,"[""card""]",automatic,automatic,pi_0439bf1b9a1c4ee889130b34_secret_1428986d7e95,false,ES,email,pro,high_growth_spike,2026-03-23,false,ch_1910a459e5484986975771f6,,customer_1600@example.com
pi_406b2484c29844ecb327801e,payment_intent,66321,66321,eur,succeeded,1774257805,Payment for enterprise subscription,pm_afae9c0ae19149588dde1b84,"[""card""]",automatic,automatic,pi_3c3962c0ecfb49b196306fae_secret_9263a1328e9f,false,DE,organic,enterprise,high_growth_spike,2026-03-23,false,ch_d4268bd589314b4080694900,cus_a95bef17731347,
pi_efb2a2130934465e8fd50889,payment_intent,1381,1381,eur,succeeded,1774269120,Payment for basic subscription,pm_bd7e1e7cf29847a782987ccc,"[""card""]",automatic,automatic,pi_9f3ba5b198fb4b5ab6cb42b9_secret_941bc91486aa,false,ES,ads,basic,high_growth_spike,2026-03-23,false,ch_ad5b1a7821de44ef9b37f8cc,cus_c7574c8b19b64e,
pi_1e426fe7de4a469094d9e267,payment_intent,1411,1411,eur,succeeded,1774257096,Payment for basic subscription,pm_355371b2ab894e7bbe655ee4,"[""card""]",automatic,automatic,pi_1a8c4610d9314be28fef6349_secret_23de05084c5d,false,ES,organic,basic,high_growth_spike,2026-03-23,false,ch_36eea025dacd4acc9ded8c18,,
pi_0265e41ce4f44eb0ad3d1ab3,payment_intent,956,956,eur,succeeded,1774380674,Payment for basic subscription,pm_c4f8b4fafeb6468098208c58,"[""card""]",automatic,automatic,pi_157c0c5d70ea4e358371b16c_secret_cf23b30f7b03,false,IT,organic,basic,normal_day,2026-03-24,false,ch_379eed91a4ba452ca4bf1dfa,cus_09ec370c56234f,customer_1701@example.com
pi_2650bfb8e7d247e38ad685de,payment_intent,6470,6470,eur,succeeded,1774364162,Payment for pro subscription,pm_69ec943ff40746899c0818dd,"[""card""]",automatic,automatic,pi_25969926667843348df8a43e_secret_f56acea49383,false,DE,organic,pro,normal_day,2026-03-24,false,ch_50b66eccff5c486c917dfefc,cus_7929bbf0480446,
pi_5233d11a1ce7433288f73ae0,payment_intent,5216,5216,eur,succeeded,1774352254,Payment for pro subscription,pm_c16f26eba25a43b19a8fe52b,"[""card""]",automatic,automatic,pi_d6df90a496b644e098668421_secret_ddc088b171b0,false,FR,email,pro,normal_day,2026-03-24,false,ch_991130787f03492ea9459c96,cus_40cc8fad59194c,customer_7201@example.com
pi_36158090683046be81a64f1c,payment_intent,6230,6230,eur,succeeded,1774386873,Payment for pro subscription,pm_5c34964225c44c5684ee537d,"[""card""]",automatic,automatic,pi_18344a57a1ba4e018dce954a_secret_457dcf769d8d,false,FR,organic,pro,normal_day,2026-03-24,false,ch_e33f2667701a4655a76a8ef0,cus_13f27e2198bf47,
pi_6068428b403645c89ee872d8,payment_intent,2555,2555,eur,succeeded,1774344490,Payment for pro subscription,pm_b7c984e460dc4ccc8ae993ab,"[""card""]",automatic,automatic,pi_096126869e4f44e7a7c1c891_secret_52a3fc5fa359,false,FR,organic,pro,normal_day,2026-03-24,false,ch_93725b93137e4fc09fe59cab,cus_10591b9d006d4c,
pi_bb3fa126b1c5460fa4cc266b,payment_intent,1844,1844,eur,succeeded,1774341734,Payment for basic subscription,pm_a949a4260af3490eb462680c,"[""card""]",automatic,automatic,pi_335a83ed2b9842b69562f558_secret_0e2f27d0a785,false,FR,ads,basic,normal_day,2026-03-24,false,ch_fa3caf9371574670962f05a0,cus_96f5877546ac44,customer_2856@example.com
pi_6a8222de9c4644ba9f1e7f23,payment_intent,996,996,eur,succeeded,1774357275,Payment for basic subscription,pm_10fe3c2602e14a3090b8560d,"[""card""]",automatic,automatic,pi_ae541fe026d74f9dbd780897_secret_89732ac78321,false,DE,organic,basic,normal_day,2026-03-24,false,ch_58065223331741938a0057f9,cus_d8b006420e1e41,
pi_7129b115c047415ab06bbfa6,payment_intent,1494,1494,eur,succeeded,1774343819,Payment for basic subscription,pm_487dfcfeff7142f3baddb236,"[""card""]",automatic,automatic,pi_ded8acde84814a12aa1fa34b_secret_df18697bd97a,false,FR,organic,basic,normal_day,2026-03-24,false,ch_3d1e1ae3fbc94d138c66f40b,cus_d2aad1ec9d864f,
pi_f63f62963fe2499889af111a,payment_intent,2423,2423,eur,succeeded,1774383485,Payment for basic subscription,pm_38c2b2b0544540dfacad951f,"[""card""]",automatic,automatic,pi_58fbb0d8f78440d9986b3702_secret_f143a3d559ef,false,DE,organic,basic,normal_day,2026-03-24,false,ch_891650b5d2c242b9a896bc4e,cus_250a011403f845,
pi_b63fbc74e1e64cccac5f1049,payment_intent,1588,1588,eur,succeeded,1774381072,Payment for basic subscription,pm_5948e5a436e94671babe584d,"[""card""]",automatic,automatic,pi_c0239789b4d74bd4a48f49f4_secret_b5762ad9c0a9,false,DE,organic,basic,normal_day,2026-03-24,false,ch_6a51249669944363a93b1725,,
pi_6486a3e6713941a9b8503f79,payment_intent,7352,7352,eur,succeeded,1774340064,Payment for pro subscription,pm_55fb1cca40a24909ad3ac86a,"[""card""]",automatic,automatic,pi_dc337048e5ea47b4bcb14830_secret_e68f891a2b4c,false,DE,ads,pro,normal_day,2026-03-24,false,ch_3d9fb6114e8740a1b9ac7196,cus_1852900ced0e4c,customer_4315@example.com
pi_3d62cac9bcf640c59581184e,payment_intent,9539,9539,eur,succeeded,1774339890,Payment for pro subscription,pm_306d443a18f648eb9253ef2c,"[""card""]",automatic,automatic,pi_32a5363189384e358a79dbbe_secret_5bdc68f247f3,false,DE,email,pro,normal_day,2026-03-24,false,ch_9bae29bc8ad34b72812ef14b,,
pi_e22dccf21feb41c58b729748,payment_intent,2920,2920,eur,succeeded,1774346258,Payment for pro subscription,pm_73b2ac5cda434d91b361334c,"[""card""]",automatic,automatic,pi_de95df3503604c7282e76781_secret_729f0ab170e5,false,IT,organic,pro,normal_day,2026-03-24,false,ch_9d900e11b10a4279b71360e5,cus_e28ae512e1a341,customer_8069@example.com
pi_b082e91238854daa9f3bec4f,payment_intent,1783,1783,eur,succeeded,1774380650,Payment for basic subscription,pm_187880e3f07e4588a78e8e8d,"[""card""]",automatic,automatic,pi_d61b1d3fe013431eaf5ad81f_secret_4628da1d9078,false,DE,ads,basic,normal_day,2026-03-24,false,ch_e31992800d7f4fee86b3ef57,,customer_2600@example.com
pi_6df38ec5db8b4b9db56200e4,payment_intent,11027,11027,eur,succeeded,1774352336,Payment for pro subscription,pm_75e7b4afebd3465a9b193526,"[""card""]",automatic,automatic,pi_802c2c2903164ed68f91edc3_secret_6bc3bcc1175c,false,FR,ads,pro,normal_day,2026-03-24,false,ch_4ea6db6283ed4428981e36f1,cus_9753f56cc99846,customer_1089@example.com
pi_5c221b3c94d14bbdbe9e9347,payment_intent,632,632,eur,succeeded,1774359673,Payment for basic subscription,pm_e1516179496643b2bde752a8,"[""card""]",automatic,automatic,pi_123adeb839ba499087f19384_secret_e264fe561483,false,ES,organic,basic,normal_day,2026-03-24,false,ch_43365c8eb3e7437b95d004a3,cus_acc2c44d672f4a,customer_6935@example.com
pi_488dabbe1b4949ecb2ef1dfc,payment_intent,1145,1145,eur,succeeded,1774359383,Payment for basic subscription,pm_11112149cf1d4a5c83c58b80,"[""card""]",automatic,automatic,pi_9b279a40b80e47aaa571379e_secret_600e93837bd0,false,FR,ads,basic,normal_day,2026-03-24,false,ch_0aa1f63714ef4cb687553f79,cus_1eda1f19046c40,
pi_8976c25b2cf649f697024f73,payment_intent,1632,1632,eur,succeeded,1774355735,Payment for basic subscription,pm_8e51504b43da4ad3b7a90db7,"[""card""]",automatic,automatic,pi_aff97861697b46cb85472a8e_secret_0243ffa28eb7,false,FR,ads,basic,normal_day,2026-03-24,false,ch_1a653807f9ef4ed2a62e5af2,cus_c2aa27bc7f0a4f,
pi_335a9289aa734e0db7f2f26a,payment_intent,994,994,eur,succeeded,1774372067,Payment for basic subscription,pm_d519f0c58f39490ba6d0ccad,"[""card""]",automatic,automatic,pi_75c385036cf1469b8aeeac14_secret_98a9cee588b1,false,DE,organic,basic,normal_day,2026-03-24,false,ch_e05d9ed74fc34e9288a8e0fa,cus_b0a658cfadd741,
pi_a1a93a14bd9d464493a2cacc,payment_intent,1806,1806,eur,succeeded,1774366784,Payment for basic subscription,pm_a40dd0d63c544549aa51128a,"[""card""]",automatic,automatic,pi_392feb950619439b80db78e8_secret_b8795b8e95dd,false,IT,ads,basic,normal_day,2026-03-24,false,ch_124e8d8786994e85a8336675,cus_2f045e24dec24b,customer_7375@example.com
pi_d4ebe20aa8dc4bff98a6cfd1,payment_intent,710,710,eur,succeeded,1774369625,Payment for basic subscription,pm_686c08e71e1648958d05a056,"[""card""]",automatic,automatic,pi_df645cd007f746b0be89554d_secret_71fb7df6e835,false,IT,ads,basic,normal_day,2026-03-24,false,ch_385e5b6ef9eb43bd846e2d8b,cus_8c7664c0815047,customer_2311@example.com
pi_a768bd6efdda45dea733f361,payment_intent,49066,49066,eur,succeeded,1774365525,Payment for enterprise subscription,pm_52ffc72bc2f94abfa98e6d3c,"[""card""]",automatic,automatic,pi_4be596fb64b8421abd28d5fa_secret_a6b8911a9d8a,false,DE,organic,enterprise,normal_day,2026-03-24,false,ch_eae36cc4a7a840d2a444bbcc,,customer_3871@example.com
pi_0d49d0d3d7754733a2f37011,payment_intent,2395,2395,eur,succeeded,1774365492,Payment for basic subscription,pm_f357e9ae5ff644329f075d80,"[""card""]",automatic,automatic,pi_6552d70909834508ad1c55ef_secret_2ba848eb5468,false,DE,ads,basic,normal_day,2026-03-24,false,ch_d5fda87a9c424c838aacc4a1,cus_3ea21e53a20842,
pi_ce536cf80f4c4b77bf6b61fa,payment_intent,630,630,eur,succeeded,1774371610,Payment for basic subscription,pm_e1aaec2b8a64417d9de6103c,"[""card""]",automatic,automatic,pi_a9a14d0e763343e58ae523bd_secret_e5448164a5c8,false,DE,ads,basic,normal_day,2026-03-24,false,ch_4346c87b498b498cbde78e4f,cus_c6fe2fb4b3dc47,customer_7544@example.com
pi_8ec6421425b24839858f96c4,payment_intent,1333,1333,eur,succeeded,1774375498,Payment for basic subscription,pm_05df6dc9ef0243a68f7d5873,"[""card""]",automatic,automatic,pi_a4d1af8bfddc49e185f2033b_secret_c96853c17ee4,false,FR,ads,basic,normal_day,2026-03-24,false,ch_c6f8bbcb14bd4b07beb11af8,cus_a64e43373b5149,customer_6703@example.com
pi_97cbff490c9b4be789e89a72,payment_intent,2245,2245,eur,succeeded,1774387536,Payment for basic subscription,pm_f1fd8dc0e08a4e33bda73f22,"[""card""]",automatic,automatic,pi_4d1c47cdacdb40c1baf712cc_secret_159c306b415e,false,FR,email,basic,normal_day,2026-03-24,false,ch_8fee8b4e67844fbf8f665a28,cus_7729135dc9024d,customer_9294@example.com
pi_e7c69b4ff0d54f28b0c974bc,payment_intent,2158,2158,eur,succeeded,1774365416,Payment for basic subscription,pm_44ab47192ee04e58a302908a,"[""card""]",automatic,automatic,pi_c7bde25071d94cd4b01fde2b_secret_eed1269169d7,false,FR,ads,basic,normal_day,2026-03-24,false,ch_9c2f3b82f8184770896e2651,cus_8a64356d203043,
pi_fc5a76b9e97d44edb619eb8a,payment_intent,1610,1610,eur,succeeded,1774380109,Payment for basic subscription,pm_c9f52945cba0443fa8785f21,"[""card""]",automatic,automatic,pi_ce42dc96c6554ed3a4487997_secret_39f50ffd8533,false,FR,ads,basic,normal_day,2026-03-24,false,ch_4a276e8cf83a414c9cbfb354,cus_0043be2d53ec44,customer_1448@example.com
pi_6d85597296cf4326ad01f49e,payment_intent,2792,2792,eur,succeeded,1774374254,Payment for basic subscription,pm_36b851bfbdea4ee0b1f95d8c,"[""card""]",automatic,automatic,pi_e93aff3e5e30484bb6cfd83c_secret_87e1d0a774e8,false,DE,ads,basic,normal_day,2026-03-24,false,ch_8863b7cf40794c429b05b2ac,,customer_6785@example.com
pi_ce5974241f2f42e5a15be866,payment_intent,4879,4879,eur,succeeded,1774359827,Payment for pro subscription,pm_6d505fbc22e54344aedfbd70,"[""card""]",automatic,automatic,pi_93c3269ed96340cf8cf65ae5_secret_4bdd1c67e459,false,DE,ads,pro,normal_day,2026-03-24,false,ch_203e8bf35f644b2dabfb04f1,,customer_3924@example.com
pi_3ed05f7b6e3846a79c6c8ed7,payment_intent,4894,4894,eur,succeeded,1774377839,Payment for pro subscription,pm_ee8d2187fa6a4c109c8bc569,"[""card""]",automatic,automatic,pi_574b87d9138b4d21892aed4a_secret_029c2bd9ef3a,false,DE,ads,pro,normal_day,2026-03-24,false,ch_d718c83796cc4794b23372a5,,customer_4271@example.com
pi_e54fcda3caa44ea382796ad4,payment_intent,882,882,eur,succeeded,1774349619,Payment for basic subscription,pm_f260e18dde014e45bd018338,"[""card""]",automatic,automatic,pi_306a286189374660b865c95c_secret_da5f692b11d7,false,FR,ads,basic,normal_day,2026-03-24,false,ch_135edcd826c940d096fd34c2,cus_2d470278f43945,
pi_be48e66b755e461fa4691e61,payment_intent,48901,48901,eur,succeeded,1774382074,Payment for enterprise subscription,pm_f89e70b8d73548fea48e673b,"[""card""]",automatic,automatic,pi_167d08e97c814ac1af4ba3ac_secret_c7aeac3e9f4d,false,FR,ads,enterprise,normal_day,2026-03-24,false,ch_e177b68675894621923afffa,,
pi_35f1207193ab475c8745d559,payment_intent,10874,10874,eur,succeeded,1774383451,Payment for pro subscription,pm_0141fc9d65bb4aef8f106fb8,"[""card""]",automatic,automatic,pi_4a4f5236c8254f88aac0185b_secret_b606f29d9a2b,false,FR,ads,pro,normal_day,2026-03-24,false,ch_0d54a635411045a3b8f41ab7,cus_377b545a7ec248,
pi_74ee5ac47a4a437db41e66e6,payment_intent,3536,3536,eur,succeeded,1774380450,Payment for pro subscription,pm_893ae27326fb405db3d84aa0,"[""card""]",automatic,automatic,pi_4f8e93f793654c97939d2a07_secret_0150da663ee5,false,DE,ads,pro,normal_day,2026-03-24,false,ch_a25caa155ffd4e7d90a0508f,,customer_6689@example.com
pi_0a5b19e395fa4e4c9bfb7b57,payment_intent,2214,2214,eur,succeeded,1774366160,Payment for basic subscription,pm_8213a710d83244b084e497e9,"[""card""]",automatic,automatic,pi_882be0b45a764257a70c50a3_secret_545d5f636d95,false,FR,organic,basic,normal_day,2026-03-24,false,ch_5752b773117b4fb5b60da258,cus_3060a3a19df947,customer_4452@example.com
pi_9efba734838d49a0a6b8f2f2,payment_intent,2101,2101,eur,succeeded,1774365375,Payment for basic subscription,pm_f94e583da7d4459db783d307,"[""card""]",automatic,automatic,pi_1d18e9e624564953b8888114_secret_7b7899e39b36,false,FR,ads,basic,normal_day,2026-03-24,false,ch_78447a088434428ea91999c1,cus_4eba3b781ceb4d,
pi_ff61f90b560e47048a76d4c2,payment_intent,1439,1439,eur,succeeded,1774355034,Payment for basic subscription,pm_9a3aa7af0c6e4238b0e37388,"[""card""]",automatic,automatic,pi_645cef427f8a43f2b9b35849_secret_3d64123ceada,false,FR,ads,basic,normal_day,2026-03-24,false,ch_9b64dc0fd4184a32ae9b8bfa,cus_818eff538e3842,customer_3148@example.com
pi_dc19dd40a8014b09b7dd3425,payment_intent,7041,7041,eur,succeeded,1774348527,Payment for pro subscription,pm_9ac62c38e645468ba15c9a2b,"[""card""]",automatic,automatic,pi_298ecac7af8a41969e2c3862_secret_3377c0edb17c,false,IT,organic,pro,normal_day,2026-03-24,false,ch_0c78dc9b1ac848c2a8dd6194,,customer_3450@example.com
pi_7623aa12b6af4a77acfb7a55,payment_intent,1023,1023,eur,succeeded,1774384833,Payment for basic subscription,pm_46f041010a534b65974d3bbc,"[""card""]",automatic,automatic,pi_0443ab3bf4f843fc84ff4aff_secret_8c1b4713e2d4,false,DE,ads,basic,normal_day,2026-03-24,false,ch_29fe45c51d404cc999d2be5a,cus_7b43fa5e772447,customer_8972@example.com
pi_757ca31c185d4df9a2018200,payment_intent,1156,1156,eur,succeeded,1774342993,Payment for basic subscription,pm_9e8a9c6b781f40cb96a7fda7,"[""card""]",automatic,automatic,pi_ae645ce19b5146f5919e118b_secret_3caaacc188d5,false,FR,organic,basic,normal_day,2026-03-24,false,ch_433e7db4d3aa484a942d4ed8,,customer_2577@example.com
pi_d600e4375d2740f6ab42e856,payment_intent,1675,1675,eur,succeeded,1774379782,Payment for basic subscription,pm_09dd848b5460439590e54157,"[""card""]",automatic,automatic,pi_421d25073e464e2a9eb774ec_secret_f603b776f685,false,FR,ads,basic,normal_day,2026-03-24,false,ch_d6c96d88f2094b1584380c4d,cus_676adfd039aa44,customer_4259@example.com
pi_21ae2379cc5a4d0189afbc43,payment_intent,2256,2256,eur,succeeded,1774356212,Payment for basic subscription,pm_a5addaf5c6824703b7cb5aa4,"[""card""]",automatic,automatic,pi_c4249b49a90d48949bbcdf4e_secret_7e498f2a24b0,false,DE,organic,basic,normal_day,2026-03-24,false,ch_1e2efca3a89040608e0105d5,cus_14c427eee84f45,
pi_78311c86a32246cf8772a06e,payment_intent,1833,1833,eur,succeeded,1774383040,Payment for basic subscription,pm_be75bc33daa34779a256dded,"[""card""]",automatic,automatic,pi_d9c1046bf8de44eca3f58666_secret_442b0f6a3e84,false,IT,ads,basic,normal_day,2026-03-24,false,ch_ae875c5dd58f4094a17f27ad,,customer_7631@example.com
pi_95669d42e4b4438b8750b76d,payment_intent,775,775,eur,succeeded,1774372725,Payment for basic subscription,pm_1c8cd27479574a77a8c6d1cc,"[""card""]",automatic,automatic,pi_0439a4901ad0404db4c69866_secret_d381ecc53815,false,ES,ads,basic,normal_day,2026-03-24,false,ch_f6a1e3f1e20a4c57bd7b4e04,cus_d8626cacf9024c,
pi_7cd6f46f8e294372b4eb0488,payment_intent,5882,5882,eur,succeeded,1774366106,Payment for pro subscription,pm_0f4ee56529614a25a6971bae,"[""card""]",automatic,automatic,pi_a53eff0b861c42d2b95752d0_secret_0002c5c40e20,false,FR,ads,pro,normal_day,2026-03-24,false,ch_cb11d9c000c14b5b9fc2427e,cus_201a9366e30f47,
pi_bbdea3e7e97c4abf8b8803b4,payment_intent,2144,2144,eur,succeeded,1774339990,Payment for basic subscription,pm_f9f18fed59cc4759be6726a6,"[""card""]",automatic,automatic,pi_c6308ef9d18340069509302e_secret_3957624599c7,false,FR,ads,basic,normal_day,2026-03-24,false,ch_4e6bd921fd4843438b3350e8,cus_747b5517257c4b,customer_8752@example.com
pi_5fffa027ea7247738eedb96e,payment_intent,2728,2728,eur,succeeded,1774340199,Payment for basic subscription,pm_102314dd08334a3f89392fe2,"[""card""]",automatic,automatic,pi_da0080eaff3046c8a46303ab_secret_1f894f4ba947,false,DE,ads,basic,normal_day,2026-03-24,false,ch_52203bea707b4daeb6ce2df2,cus_d608b47070af45,
pi_cd7dc6df34d741b5a36b51c8,payment_intent,955,955,eur,succeeded,1774343313,Payment for basic subscription,pm_18d84c4ac89c40f5846e020f,"[""card""]",automatic,automatic,pi_8e76ea39d4bf4f7d9af44ae4_secret_e79a95525388,false,IT,ads,basic,normal_day,2026-03-24,false,ch_fd4cd83ac0d84de8858c745d,,customer_6846@example.com
pi_bcd93bbabf5d4aac936d8327,payment_intent,2495,2495,eur,succeeded,1774387055,Payment for basic subscription,pm_956f245505cf413d82088ee7,"[""card""]",automatic,automatic,pi_892d674202eb40ada4826964_secret_cc7d11070c1d,false,IT,ads,basic,normal_day,2026-03-24,false,ch_6dfed470942248268128c17a,cus_98b42b2e836242,
pi_2107d37f09254abbad9af36a,payment_intent,2213,2213,eur,succeeded,1774388187,Payment for basic subscription,pm_4ca002e346ea48fe96111246,"[""card""]",automatic,automatic,pi_5e41f70011df4286a59e9336_secret_95e59733c96b,false,DE,ads,basic,normal_day,2026-03-24,false,ch_1828fbe0bf55451dbe994179,cus_e1c90e9072fd4d,
pi_3723dbddedf3437f8ec9db13,payment_intent,1883,1883,eur,succeeded,1774351406,Payment for basic subscription,pm_e0ac77969d8d4745bfa4f5d4,"[""card""]",automatic,automatic,pi_78b6b8acfa3049ef91e24ebf_secret_646e2b2f06ee,false,FR,ads,basic,normal_day,2026-03-24,false,ch_6f4a03a6276847fe910957f3,cus_46856dc321ac41,customer_1001@example.com
pi_b53812cf3b4c48e4a02b9b4e,payment_intent,1238,1238,eur,succeeded,1774338299,Payment for basic subscription,pm_6664bac7098f4098839f3f4e,"[""card""]",automatic,automatic,pi_24458ef0aa5d4ea690828c7d_secret_90f02af1e917,false,DE,organic,basic,normal_day,2026-03-24,false,ch_8fac046bc9eb423d9b95750d,cus_79655ad425ef4c,
pi_920c17e9bc814bf182529540,payment_intent,6794,6794,eur,succeeded,1774337723,Payment for pro subscription,pm_862e694349ab4fa1bab836ad,"[""card""]",automatic,automatic,pi_1afc2c0a29fc4a1f88cd26e3_secret_0592146ad1b9,false,FR,organic,pro,normal_day,2026-03-24,false,ch_3d480cf64bbf4da29e7e09ea,cus_e32e9f639fa040,
pi_d33b35c4f8f441d4b8691b51,payment_intent,7533,7533,eur,succeeded,1774358056,Payment for pro subscription,pm_712be4559c9d4dce8229c25f,"[""card""]",automatic,automatic,pi_1438f7591d46443f8a882e4c_secret_c553a61178b1,false,FR,ads,pro,normal_day,2026-03-24,false,ch_52e584f4584042e98a735836,cus_b642d7fb25dc45,
pi_f6df9d5180114e6cb5199bc5,payment_intent,9932,9932,eur,succeeded,1774352507,Payment for pro subscription,pm_9bf3874f8dd24095a09b3aeb,"[""card""]",automatic,automatic,pi_be81a7014fa84b3dbdea4bb1_secret_1e7c95fe8247,false,DE,organic,pro,normal_day,2026-03-24,false,ch_c1b4a47fa0304814aef561a0,cus_7afd2ea7509542,customer_4080@example.com
pi_6e67524f78f14bf5913df5a6,payment_intent,1601,1601,eur,succeeded,1774361864,Payment for basic subscription,pm_a236f84d684941448544525f,"[""card""]",automatic,automatic,pi_6a231f4e972a413d96d84f81_secret_24e9b9c974f6,false,IT,ads,basic,normal_day,2026-03-24,false,ch_ce657bd3d683402abac84edf,cus_3bc586536d8e44,customer_1317@example.com
